39,20093.5884,0.8427,22593.0450,0.8212
40,20564.4713,0.8351,22960.7140,0.8179
41,19954.4034,0.8489,22187.9536,0.8260
42,19698.8076,0.8502,22126.1142,0.8296
43,19590.0575,0.8506,22310.6318,0.8276
44,19517.9657,0.8542,22363.8201,0.8335
45,18750.8166,0.8605,22164.4291,0.8320
46,18406.8041,0.8646,22032.7608,0.8343
47,18666.0850,0.8644,22030.6625,0.8325
48,18374.1258,0.8650,22053.3145,0.8324
49,18250.8114,0.8631,22104.2216,0.8321
50,18617.0208,0.8585,22002.1982,0.8321
51,18323.1481,0.8658,22033.9588,0.8335
52,18190.4203,0.8678,22122.9396,0.8318
53,18346.3844,0.8619,22167.9922,0.8329
54,18193.5536,0.8658,21865.0930,0.8344
55,18148.7742,0.8691,22015.3850,0.8356
56,18221.4507,0.8671,21964.7455,0.8350
57,17957.3922,0.8650,22010.6378,0.8332
58,18224.5265,0.8630,21992.5893,0.8321
59,18216.5346,0.8663,22104.6584,0.8325
60,18181.2451,0.8678,22068.6154,0.8330
61,18306.6861,0.8629,21943.7370,0.8339
62,17981.2464,0.8657,22085.5173,0.8346
63,18052.7691,0.8689,21965.1643,0.8348
64,18119.7007,0.8640,21981.2294,0.8343
65,18107.9405,0.8672,22029.1339,0.8333
66,18158.2538,0.8683,22056.7777,0.8340
67,18242.0771,0.8647,21993.8674,0.8347
68,18146.3631,0.8659,21857.9376,0.8345
69,17941.7437,0.8669,22043.7558,0.8345
70,18446.1739,0.8668,22071.4543,0.8323
71,18045.5364,0.8666,21975.0228,0.8343
72,18339.1436,0.8645,22123.4776,0.8332
73,17839.9248,0.8691,22015.3070,0.8336
74,18177.2217,0.8669,21920.8395,0.8326
75,17894.1576,0.8724,22036.1676,0.8324
76,18312.9286,0.8642,21914.7377,0.8331
77,18236.9247,0.8644,22024.4567,0.8343
78,18364.6510,0.8643,21915.7085,0.8335
79,18086.6023,0.8647,21970.3074,0.8334
80,18096.1723,0.8648,21808.4470,0.8358
81,17955.4415,0.8657,22030.2698,0.8356
82,18224.9072,0.8648,22067.4514,0.8333
83,18154.2484,0.8673,22146.5011,0.8342
84,18066.9238,0.8632,21997.4354,0.8331
85,18387.7693,0.8642,21946.7592,0.8346
86,18396.4938,0.8632,21947.1215,0.8350
87,18115.0803,0.8655,22141.6614,0.8333
88,18231.4513,0.8629,21872.3708,0.8325
89,18070.1750,0.8685,22090.7446,0.8317
90,18206.4930,0.8627,22031.2698,0.8354
91,17911.6210,0.8703,22122.2619,0.8306
92,17981.5844,0.8705,21786.1120,0.8326
93,18209.2525,0.8649,22038.4177,0.8331
94,17943.3578,0.8656,21987.4328,0.8353
95,18067.9210,0.8642,22027.4259,0.8323
96,17928.1738,0.8716,22083.8242,0.8327
97,17950.3348,0.8666,22022.8414,0.8340
98,18068.4965,0.8692,21932.7832,0.8342
99,18024.5534,0.8687,21935.8818,0.8341
100,18001.8321,0.8657,22025.9045,0.8355
101,18044.8636,0.8646,21962.1677,0.8340
102,17951.7240,0.8669,22044.8447,0.8342
103,18016.5402,0.8683,21987.7297,0.8340
104,17784.3934,0.8715,21906.9435,0.8349
105,18378.7366,0.8651,22129.3487,0.8329
106,18424.4956,0.8649,22150.7289,0.8318
107,18242.7278,0.8648,21928.8028,0.8339
108,18136.6223,0.8656,22081.9283,0.8324
109,18215.9748,0.8658,21865.9164,0.8350
110,18383.8074,0.8655,21934.5262,0.8334
111,18182.8873,0.8625,21937.2468,0.8346
112,18206.7669,0.8656,21963.2627,0.8347
113,18348.3038,0.8632,21938.3350,0.8342
114,17825.4439,0.8679,21901.2612,0.8344
115,18213.1164,0.8673,21997.8473,0.8352
116,18011.7217,0.8687,22111.7405,0.8339
117,17963.2787,0.8680,21792.0464,0.8356
118,18228.8386,0.8644,21994.5330,0.8340
119,17874.7331,0.8672,22033.5830,0.8333
120,17842.6515,0.8696,22011.6226,0.8347
121,18001.2251,0.8656,21998.9933,0.8320
122,17963.2826,0.8665,21894.3096,0.8353
123,18090.0627,0.8678,22012.2864,0.8329
124,18220.7422,0.8629,22142.9850,0.8343
125,18251.8557,0.8620,21944.7163,0.8346
126,17812.8580,0.8643,21869.8468,0.8345
127,18237.6081,0.8630,22045.3150,0.8324
128,18079.8931,0.8693,22194.6700,0.8312
129,18060.4073,0.8641,21958.4144,0.8338
130,18074.3609,0.8684,22120.8313,0.8317
131,18050.7018,0.8691,22021.2966,0.8316
132,17985.7440,0.8686,22181.1826,0.8333
133,17949.3916,0.8694,22087.4210,0.8323
134,18202.1579,0.8657,21878.5191,0.8330
135,17936.7894,0.8683,22036.1474,0.8340
136,18010.7040,0.8657,22020.9136,0.8315
137,17909.3386,0.8722,21926.6599,0.8344
138,18243.7051,0.8667,22046.3452,0.8304
139,18169.5620,0.8619,22096.2355,0.8326
140,18398.4071,0.8622,22081.8335,0.8324
141,17996.0759,0.8686,22095.8980,0.8333
142,17948.3496,0.8648,21936.7168,0.8332
143,18374.7558,0.8630,21989.7990,0.8326
144,17784.4016,0.8692,21924.9797,0.8330
145,18103.7671,0.8667,21933.1981,0.8344
146,18168.1838,0.8664,22046.6487,0.8329
147,18220.2028,0.8653,21750.4468,0.8352
148,18079.9821,0.8655,21923.0694,0.8337
149,17891.0477,0.8692,21951.9341,0.8337
150,17941.8997,0.8685,21994.6613,0.8336
151,18112.1112,0.8669,21831.2210,0.8344
152,18013.2084,0.8688,21877.3642,0.8346
153,18264.3779,0.8676,22062.8815,0.8331
154,18197.5572,0.8660,22043.8974,0.8340
155,18057.2160,0.8690,22056.8426,0.8330
156,18393.1918,0.8641,21867.8839,0.8349
157,18053.4387,0.8660,22164.3931,0.8333
158,18216.5594,0.8660,22032.0335,0.8338
159,18098.7643,0.8683,21936.6044,0.8347
160,18073.8049,0.8657,21933.4811,0.8338
161,17720.2116,0.8693,22083.8817,0.8325
162,18098.1329,0.8658,22240.5834,0.8327
163,18059.3858,0.8669,22062.7511,0.8320
164,18176.4602,0.8680,21903.2442,0.8354
165,18030.5859,0.8694,21955.3816,0.8337
166,17928.4713,0.8694,21774.7649,0.8354
167,18046.9358,0.8682,22038.3682,0.8336
168,18020.3465,0.8661,21929.4508,0.8338
169,18269.2428,0.8671,21917.4292,0.8348
170,18162.9152,0.8649,22008.9552,0.8325
171,18109.8904,0.8696,22082.9514,0.8321
172,18291.5744,0.8640,22250.3003,0.8322
173,18073.3899,0.8623,21906.3845,0.8345
174,17969.2946,0.8679,21897.2795,0.8328
175,18094.8387,0.8666,22035.8053,0.8320
176,18241.5188,0.8639,22114.0151,0.8339
177,18055.7896,0.8655,21881.6655,0.8344
178,17985.8414,0.8648,21866.5507,0.8358
179,18074.9831,0.8649,21982.3085,0.8334
180,18191.6812,0.8689,21981.1386,0.8349
181,18329.8221,0.8678,21908.8043,0.8338
182,18353.3487,0.8621,22086.5495,0.8320
183,18180.1585,0.8678,22094.2405,0.8321
184,18142.3633,0.8643,22084.3297,0.8327
185,18110.3455,0.8681,22112.6743,0.8326
186,18081.5046,0.8672,21928.7572,0.8350
187,17913.9100,0.8673,22075.5166,0.8331
188,18195.9585,0.8676,22066.6660,0.8342
189,18176.1705,0.8648,21921.9977,0.8337
190,18019.3485,0.8650,22102.6184,0.8331
191,17982.0939,0.8706,21965.5070,0.8328
192,18108.9524,0.8679,21919.6314,0.8344
193,18000.9831,0.8695,21911.4868,0.8338
194,17843.2131,0.8703,22082.3016,0.8333
195,18278.7591,0.8654,22105.9827,0.8345
196,18032.6675,0.8660,21850.8950,0.8353
197,17994.5383,0.8668,22062.7393,0.8313
198,18128.8266,0.8683,22051.9190,0.8346
199,17908.3914,0.8671,21991.9879,0.8334
200,18343.5537,0.8652,22057.5700,0.8330
201,18224.6794,0.8691,22006.1861,0.8345
202,17864.0283,0.8702,22017.3627,0.8360
203,18032.8511,0.8694,22070.7879,0.8349
204,17992.5271,0.8671,21828.0691,0.8347
205,18237.4428,0.8687,22168.3764,0.8316
206,18275.2305,0.8639,22013.2870,0.8326
207,17985.9072,0.8676,22079.9486,0.8330
208,18107.7704,0.8642,21944.3970,0.8344
209,18283.9868,0.8647,21884.1562,0.8353
210,17915.9829,0.8674,21942.3421,0.8342
211,18108.9545,0.8689,21884.2166,0.8356
212,18479.6340,0.8662,21983.0858,0.8324
213,18000.4013,0.8681,22104.2333,0.8327
214,18190.6375,0.8662,22044.0975,0.8353
215,18253.4080,0.8647,21944.3504,0.8344
216,18206.7185,0.8635,21915.1815,0.8352
217,18204.9361,0.8686,21994.1126,0.8335
218,18075.7276,0.8666,22073.0668,0.8334
219,18133.3106,0.8669,21977.9184,0.8337
220,17960.1441,0.8637,21899.4127,0.8351
221,18254.8545,0.8639,22046.8930,0.8330
222,17849.8880,0.8675,21987.4319,0.8334
223,17955.5980,0.8675,21966.7742,0.8333
224,18288.9373,0.8632,22187.1023,0.8333
225,18102.3037,0.8684,22009.6913,0.8343
226,18148.0009,0.8632,21938.9016,0.8350
227,18212.8996,0.8669,21919.7821,0.8352
228,17978.5332,0.8674,22102.6932,0.8326
229,18036.2796,0.8665,22005.9876,0.8350
230,18233.3883,0.8657,22150.7342,0.8318
231,18160.5028,0.8636,21955.6726,0.8342
232,18027.4714,0.8666,22056.8724,0.8320
233,18151.3449,0.8655,22045.1826,0.8328
234,18396.6970,0.8665,21997.8889,0.8343
235,18188.6210,0.8660,22059.8552,0.8321
236,18237.0793,0.8653,21834.8737,0.8344
237,18088.6822,0.8690,22069.3795,0.8339
238,18222.7600,0.8644,22059.9432,0.8326
239,17953.6567,0.8695,21958.2857,0.8336
240,18296.7956,0.8661,22089.3535,0.8322
241,18143.1358,0.8682,22086.9807,0.8336
242,17875.4186,0.8656,22057.3037,0.8320
243,18334.5141,0.8666,22104.4027,0.8357
244,18235.1611,0.8669,22095.9430,0.8324
245,18212.3297,0.8652,21951.7798,0.8347
246,18211.8712,0.8642,22084.3089,0.8337
247,18193.8004,0.8665,21935.5516,0.8351
248,17981.0312,0.8658,22162.8250,0.8339
249,18000.0789,0.8669,21914.3337,0.8319
250,18303.3142,0.8661,21967.7215,0.8330
251,18322.2762,0.8650,21959.1757,0.8326
252,18009.6930,0.8684,22011.5608,0.8337
253,17978.2507,0.8666,22031.4236,0.8325
254,18069.9606,0.8689,22109.8417,0.8324
255,18451.0571,0.8612,22068.7262,0.8335
256,17953.6987,0.8680,22102.2876,0.8335
257,18155.6222,0.8642,21932.5518,0.8347
258,18356.3081,0.8649,22058.1774,0.8304
259,18541.9850,0.8647,21950.8476,0.8342
260,18225.9310,0.8643,21830.7806,0.8352
261,18210.2422,0.8638,22013.3179,0.8354
262,18109.6527,0.8652,22075.2970,0.8335
263,18040.7859,0.8673,21941.4307,0.8361
264,18022.5429,0.8671,21861.4559,0.8335
265,17987.0029,0.8653,22067.3498,0.8338
266,17938.5494,0.8655,22152.9749,0.8321
267,18071.5008,0.8675,21963.7083,0.8351
268,18345.9578,0.8647,21990.8523,0.8345
269,18269.2093,0.8632,21936.6951,0.8340
270,18036.3094,0.8628,22204.3812,0.8320
271,18166.7952,0.8690,21895.8632,0.8350
272,18278.5018,0.8665,21916.1166,0.8328
273,18242.2599,0.8652,22091.5182,0.8320
274,18394.0140,0.8621,22036.0552,0.8334
275,18430.1643,0.8638,21979.0027,0.8315
276,18077.7053,0.8664,21828.6054,0.8348
277,18360.9698,0.8620,21929.2616,0.8350
278,18202.6243,0.8641,21717.5204,0.8358
279,18373.3025,0.8637,21905.7188,0.8355
280,18173.6743,0.8641,21907.6902,0.8354
281,18015.6197,0.8640,22073.4327,0.8335
282,18150.5746,0.8662,21880.7275,0.8334
283,17784.2229,0.8698,22213.0914,0.8326
284,17843.9172,0.8677,21994.7429,0.8336
285,17859.4816,0.8660,22088.6555,0.8318
286,18092.6382,0.8651,22054.2601,0.8341
287,17969.1596,0.8692,22011.4394,0.8341
288,18265.2559,0.8666,22092.1510,0.8322
289,18273.2588,0.8660,22042.7289,0.8334
290,18337.0662,0.8642,22121.3555,0.8330
291,18217.3198,0.8655,21916.7060,0.8344
292,17979.1258,0.8673,21832.5567,0.8333
293,17689.3529,0.8696,22020.0657,0.8340
294,18413.4243,0.8656,22040.5395,0.8323
295,18280.7506,0.8640,22012.6160,0.8329
296,17841.3172,0.8685,21972.4721,0.8334
297,17938.5530,0.8674,21972.8717,0.8348
298,18293.9316,0.8678,22008.6110,0.8339
299,18079.5665,0.8687,22004.2643,0.8337
300,17988.8206,0.8688,22065.1991,0.8348
301,18022.8967,0.8690,21861.6736,0.8336
302,18227.6246,0.8656,22053.1568,0.8335
303,17867.4480,0.8705,21833.7490,0.8359
304,17945.3646,0.8659,21903.4854,0.8344
305,18368.8051,0.8644,22053.0535,0.8331
306,18234.6031,0.8672,21923.5046,0.8339
307,18145.0389,0.8679,22022.7168,0.8340
308,18070.5712,0.8688,21959.5978,0.8356
309,18169.0534,0.8632,22039.6658,0.8342
310,18092.6052,0.8697,22094.2562,0.8332
311,18266.0242,0.8654,21936.2933,0.8354
312,18169.1104,0.8680,21894.7419,0.8353
313,18363.3281,0.8641,22115.7409,0.8319
314,18096.7401,0.8612,22122.2468,0.8327
315,18149.9900,0.8669,22121.9030,0.8325
316,18231.8302,0.8609,22054.4329,0.8345
317,18124.8553,0.8671,22016.0563,0.8343
318,17811.5428,0.8668,21985.5588,0.8341
319,18160.1177,0.8649,21968.3300,0.8346
320,18001.5289,0.8692,22004.7442,0.8330
321,18382.3680,0.8641,22003.7742,0.8335
322,17957.9980,0.8694,21915.1606,0.8353
323,18150.3037,0.8668,21918.6807,0.8343
324,18295.9682,0.8660,22107.0045,0.8332
325,17870.5221,0.8662,21941.2018,0.8330
326,17978.7564,0.8689,22028.6446,0.8332
327,17803.8106,0.8714,21873.7876,0.8347
328,18348.5917,0.8633,22070.9180,0.8331
329,18043.9695,0.8632,21988.2414,0.8333
330,18065.7579,0.8647,21923.5286,0.8325
331,18172.2307,0.8671,21999.7174,0.8325
332,18192.2833,0.8683,22013.8899,0.8336
333,17999.3866,0.8686,22125.5767,0.8333
334,18003.1569,0.8684,21961.8222,0.8329
335,17991.6851,0.8647,21952.9285,0.8334
336,18342.3920,0.8626,21945.0904,0.8325
337,18114.3575,0.8679,21927.1712,0.8344
338,18253.0738,0.8651,22031.7949,0.8331
339,18137.1209,0.8667,21975.9236,0.8339
340,18442.6713,0.8624,22092.8600,0.8325
341,18053.8673,0.8673,21987.9492,0.8336
342,18201.0256,0.8683,21904.7613,0.8335
343,18333.6293,0.8648,22172.6604,0.8336
344,18135.8158,0.8642,21808.8024,0.8353
345,18110.7079,0.8654,22053.5527,0.8330
346,18150.8022,0.8696,22079.7651,0.8334
347,18127.4295,0.8668,22015.2829,0.8361
348,17789.0044,0.8670,22023.9468,0.8333
349,18002.9230,0.8701,22019.9009,0.8335
350,18122.4181,0.8657,22070.1609,0.8334
351,18169.5980,0.8681,21831.6934,0.8358
352,18146.0563,0.8667,21802.0902,0.8358
353,18237.9566,0.8612,21898.1775,0.8327
354,18181.3876,0.8666,22098.9291,0.8327
355,17849.5633,0.8713,22059.2982,0.8338
356,18425.9918,0.8632,21958.7385,0.8343
357,18112.8292,0.8635,22073.0137,0.8310
358,17974.0845,0.8707,22046.1563,0.8328
359,17915.0757,0.8670,21842.7241,0.8332
360,18275.9384,0.8634,21968.0313,0.8339
361,18086.5709,0.8676,21998.6447,0.8349
362,18236.4891,0.8625,21974.2518,0.8354
363,18281.1492,0.8646,22105.3286,0.8337
364,17999.2846,0.8665,21981.8894,0.8342
365,17980.9433,0.8661,22206.7197,0.8315
366,17816.7586,0.8734,21998.9255,0.8348
367,18045.3395,0.8677,22040.8248,0.8336
368,18099.0754,0.8645,22056.0788,0.8344
369,18088.9530,0.8676,21911.2850,0.8338
370,18243.4494,0.8625,22082.9255,0.8332
371,18134.1419,0.8625,21940.8432,0.8343
372,18085.3772,0.8656,21944.0860,0.8350
373,17982.8481,0.8668,22136.1068,0.8324
374,18077.7843,0.8678,21962.2977,0.8325
375,18005.2256,0.8665,22123.6566,0.8322
376,17969.7987,0.8657,22054.5235,0.8335
377,18427.7633,0.8638,21850.4664,0.8366
378,18031.4938,0.8657,22096.9057,0.8307
379,18119.2906,0.8649,22139.1515,0.8329
380,18165.0248,0.8648,21964.1986,0.8340
381,18044.9015,0.8652,22110.6088,0.8344
382,18129.1998,0.8647,21940.3490,0.8350
383,18108.6136,0.8685,21910.5621,0.8338
384,17631.0304,0.8715,21970.8784,0.8349
385,18011.8856,0.8674,21904.8920,0.8331
386,18185.2004,0.8657,22224.9059,0.8322
387,18298.6763,0.8643,22157.5349,0.8321
388,18169.4732,0.8640,22065.4738,0.8340
389,17866.8825,0.8673,21844.6976,0.8348
390,18115.6499,0.8659,22005.6504,0.8351
391,18063.4402,0.8698,22027.4297,0.8337
392,18152.9348,0.8688,22066.0064,0.8338
393,18308.5001,0.8653,21996.1061,0.8357
394,18086.1218,0.8664,22052.6298,0.8325
395,18339.6166,0.8669,21918.8471,0.8343
396,18069.4217,0.8673,21945.8092,0.8342
397,18232.1407,0.8655,22136.2839,0.8332
398,17946.2867,0.8682,21954.1823,0.8328
399,18121.7120,0.8656,21871.3253,0.8339
400,18225.8391,0.8657,22091.0042,0.8339
401,18198.1931,0.8664,21964.4021,0.8326
402,18257.7842,0.8686,22008.3167,0.8341
403,18177.3336,0.8664,22066.3460,0.8355
404,17959.1020,0.8677,22132.9993,0.8311
405,18385.0347,0.8674,21948.7401,0.8348
406,18210.5738,0.8659,22176.8024,0.8327
407,17950.6888,0.8660,22030.9005,0.8342
408,18361.3064,0.8645,21985.7659,0.8337
409,18126.6661,0.8662,21952.1313,0.8334
410,18096.1525,0.8657,21949.1555,0.8345
411,18206.9833,0.8671,21927.7194,0.8345
412,18265.0765,0.8639,21987.7483,0.8338
413,17979.6337,0.8700,21938.6415,0.8333
414,18206.9011,0.8644,21947.0397,0.8331
415,18070.0949,0.8653,22072.1695,0.8330
416,17888.3344,0.8690,22036.0122,0.8332
417,18197.4317,0.8659,22108.4496,0.8319
418,18323.1182,0.8663,21873.7576,0.8345
419,18077.4505,0.8654,22051.0263,0.8319
420,18113.6546,0.8672,22015.5142,0.8329
421,17868.5051,0.8698,22092.9900,0.8315
422,18151.9295,0.8694,22096.6012,0.8324
423,18151.8445,0.8669,22070.1938,0.8335
424,18355.2933,0.8642,21806.0420,0.8347
425,18103.6299,0.8652,22052.7985,0.8320
426,18256.3160,0.8631,22061.9777,0.8341
427,18060.8664,0.8689,21913.2435,0.8337
428,18003.6094,0.8696,22064.4386,0.8326
429,18213.2034,0.8659,22052.5027,0.8330
430,18119.0053,0.8660,21948.2811,0.8354
431,18291.4822,0.8672,22055.3215,0.8336
432,17937.9490,0.8689,21994.8718,0.8349
433,18208.6049,0.8685,22047.6170,0.8353
434,18337.7992,0.8641,22110.3368,0.8334
435,18169.2828,0.8651,22068.8603,0.8312
436,17945.3023,0.8680,21951.8983,0.8334
437,18238.3429,0.8633,21970.2001,0.8352
438,18116.8486,0.8644,21935.6595,0.8337
439,18001.0865,0.8662,22087.3687,0.8340
440,17978.7598,0.8712,22095.4524,0.8327
441,17856.6865,0.8702,22110.3653,0.8331
442,18273.2567,0.8672,22063.1273,0.8337
443,18414.4280,0.8657,21876.4555,0.8349
444,17937.6311,0.8678,21830.5062,0.8360
445,17886.1828,0.8695,21998.0233,0.8331
446,18088.4526,0.8692,21869.1205,0.8354
447,18079.4656,0.8681,22019.0294,0.8336
448,17842.4634,0.8728,22112.9859,0.8324
449,18024.2553,0.8665,22216.8626,0.8331
450,18028.9448,0.8670,22034.9985,0.8327
451,18035.7792,0.8667,21921.7262,0.8337
452,18318.9324,0.8658,22062.5575,0.8317
453,18039.3185,0.8659,22042.1529,0.8345
454,18012.4178,0.8674,22050.5180,0.8328
455,18195.6530,0.8625,22068.0694,0.8330
456,17932.0395,0.8656,22041.7829,0.8345
457,18016.5899,0.8700,22025.8817,0.8303
458,17987.8741,0.8688,22080.5882,0.8333
459,18000.1480,0.8697,22041.8777,0.8320
460,18113.3012,0.8668,21949.5768,0.8343
461,17991.3663,0.8674,22056.6257,0.8320
462,17927.4950,0.8704,21913.3487,0.8343
463,18173.7509,0.8668,22038.0221,0.8342
464,18154.6343,0.8676,22021.7889,0.8355
465,18041.5203,0.8689,22172.0709,0.8311
466,18125.5469,0.8668,21909.6614,0.8331
467,18130.4007,0.8702,22037.0175,0.8337
468,18207.0633,0.8650,22089.7734,0.8330
469,17840.1464,0.8696,22048.7622,0.8346
470,17967.5454,0.8684,21898.2514,0.8354
471,18277.4400,0.8645,21895.3998,0.8346
472,18036.0165,0.8662,22083.1070,0.8317
473,18071.3123,0.8691,22048.9872,0.8350
474,18102.9624,0.8651,22054.3322,0.8348
475,18272.6189,0.8649,22024.6333,0.8338
476,17990.7312,0.8688,21911.3960,0.8343
477,18172.2003,0.8703,21865.0262,0.8349
478,18274.7126,0.8657,21830.9627,0.8356
479,17974.0942,0.8674,22132.3721,0.8306
480,17841.4694,0.8708,22062.1185,0.8319
481,18300.3990,0.8663,22040.9919,0.8333
482,18267.4395,0.8678,22129.6255,0.8321
483,18271.2127,0.8638,22001.2445,0.8346
484,18106.2183,0.8672,22143.4070,0.8317
485,18303.2834,0.8651,22074.3627,0.8307
486,17990.8526,0.8681,22066.6282,0.8340
487,18056.6190,0.8691,22034.0944,0.8336
488,18141.6557,0.8642,21824.0411,0.8358
489,17937.9725,0.8695,22096.2141,0.8335
490,18099.8317,0.8664,21921.7562,0.8338
491,18099.7527,0.8690,22082.5834,0.8329
492,18102.6219,0.8666,22077.4586,0.8347
493,18027.0191,0.8684,22102.5902,0.8347
494,17892.2371,0.8693,22000.9212,0.8329
495,18194.8603,0.8688,21801.5067,0.8342
496,18215.7152,0.8651,22155.8092,0.8340
497,18380.3411,0.8634,22030.3403,0.8335
498,18139.9153,0.8682,22071.6696,0.8318
499,18291.8650,0.8647,22019.3479,0.8352
500,17983.0063,0.8664,21897.1475,0.8346
501,17816.5963,0.8725,21887.7184,0.8346
502,17963.8376,0.8660,22019.5198,0.8326
503,18307.5440,0.8670,21979.4209,0.8342
504,17841.9548,0.8669,22070.7327,0.8340
505,18086.3936,0.8681,22007.7370,0.8329
506,18397.5718,0.8691,22116.1617,0.8337
507,18173.4950,0.8659,22132.4239,0.8318
508,18063.8040,0.8663,22040.5582,0.8324
509,18288.0732,0.8648,21873.9819,0.8332
510,18157.5135,0.8681,22156.6779,0.8325
511,18163.0269,0.8649,22068.4271,0.8332
512,17945.7733,0.8681,21780.2961,0.8359
513,18012.9148,0.8664,21932.3814,0.8347
514,18306.3190,0.8641,22080.4859,0.8330
515,17913.5255,0.8700,22075.9813,0.8353
516,18020.1016,0.8678,22092.5473,0.8356
517,17886.8322,0.8689,22200.9281,0.8328
518,17779.6590,0.8712,21992.2868,0.8337
519,17928.4179,0.8686,22003.1314,0.8344
520,18127.3578,0.8637,22028.1716,0.8330
521,18192.6979,0.8656,22114.0872,0.8325
522,17988.4341,0.8657,21904.7523,0.8336
523,18494.6494,0.8638,22076.2972,0.8339
524,18242.6185,0.8682,22133.0579,0.8343
525,17996.2264,0.8644,22149.2185,0.8312
526,17996.1755,0.8680,22022.4264,0.8330
527,18355.3233,0.8677,22016.9244,0.8349
528,18056.2365,0.8660,22133.8397,0.8340
529,18263.7745,0.8644,22037.8584,0.8325
530,17953.8103,0.8670,22031.9196,0.8341
531,17847.3033,0.8699,22099.9189,0.8321
532,18132.3051,0.8663,21968.4437,0.8331
533,18125.7425,0.8665,21969.0239,0.8330
534,18106.4461,0.8689,21965.6407,0.8336
535,18079.2511,0.8630,22064.6450,0.8330
536,18090.6597,0.8652,22142.0706,0.8336
537,18308.3057,0.8611,21880.5917,0.8356
538,18141.6018,0.8666,21872.5793,0.8359
539,17838.5667,0.8712,22057.3366,0.8328
540,17903.4363,0.8695,22075.0870,0.8325
541,18128.9521,0.8645,22110.7598,0.8319
542,18111.5776,0.8653,22056.1775,0.8319
543,18085.9438,0.8677,21972.8867,0.8353
544,18324.7229,0.8654,21875.3393,0.8350
545,18553.6450,0.8621,22007.5186,0.8322
546,18082.3475,0.8689,21965.7859,0.8340
547,18060.4138,0.8673,21999.5565,0.8329
548,18367.9823,0.8651,22079.9432,0.8338
549,18010.8028,0.8681,22165.2818,0.8337
550,18003.6193,0.8673,22112.9220,0.8325
551,18015.7027,0.8668,22159.2891,0.8330
552,17927.0586,0.8669,21889.2542,0.8341
553,18002.8541,0.8672,21940.5859,0.8331
554,18213.9921,0.8625,21920.2381,0.8367
555,18177.7033,0.8691,22050.4109,0.8339
556,18430.9674,0.8609,21806.0886,0.8346
557,18192.8665,0.8664,21941.7980,0.8350
558,18395.7124,0.8658,22157.3743,0.8333
559,17967.5991,0.8707,22015.9671,0.8337
560,18031.4752,0.8639,21980.0325,0.8330
561,17884.1713,0.8687,22059.2542,0.8318
562,18251.0343,0.8658,21994.4226,0.8341
563,17984.8508,0.8703,21959.6114,0.8331
564,17967.1573,0.8699,22024.9593,0.8337
565,18075.4715,0.8665,22053.0859,0.8324
566,18031.3930,0.8681,22198.0425,0.8335
567,18352.3759,0.8634,21976.1160,0.8335
568,18177.6091,0.8649,21981.0448,0.8335
569,18129.7299,0.8644,21941.8540,0.8336
570,17991.5844,0.8668,21910.1678,0.8334
571,18360.3230,0.8656,21946.6546,0.8340
572,17869.0206,0.8703,21962.4453,0.8325
573,17945.4636,0.8662,21965.2059,0.8334
574,18182.5975,0.8688,22039.4044,0.8334
575,17867.4510,0.8686,22102.0088,0.8331
576,18223.3250,0.8636,21923.9513,0.8331
577,17996.2321,0.8662,21886.3597,0.8336
578,18096.8445,0.8645,21914.7354,0.8359
579,18160.6340,0.8662,22015.4999,0.8353
580,18223.1120,0.8617,21944.5211,0.8324
581,17969.7553,0.8697,22115.5328,0.8331
582,18076.1041,0.8683,21970.7927,0.8343
583,18240.5458,0.8668,21954.3697,0.8341
584,18344.2901,0.8605,22035.4669,0.8324
585,18173.5108,0.8660,22045.1001,0.8308
586,18277.4791,0.8667,21928.1928,0.8351
587,17903.2375,0.8701,22237.8937,0.8336
588,18236.7721,0.8660,22106.6476,0.8335
589,18195.9346,0.8661,21937.7749,0.8335
590,17945.8455,0.8684,21884.1803,0.8346
591,17919.8795,0.8661,21943.5973,0.8348
592,18209.8747,0.8645,21941.8288,0.8336
593,18074.2514,0.8675,21973.3756,0.8343
594,18194.4674,0.8651,22063.5448,0.8326
595,18056.3732,0.8665,21835.9648,0.8361
596,18209.4828,0.8655,22081.9635,0.8317
597,18071.4963,0.8672,22028.9474,0.8313
598,18409.4051,0.8651,21959.5271,0.8339
599,17989.5588,0.8655,22072.1988,0.8321
600,17844.6512,0.8709,21813.3946,0.8354
601,18229.6278,0.8659,22117.7781,0.8320
602,18040.1831,0.8670,22116.3255,0.8336
603,18210.8161,0.8627,21997.0758,0.8343
604,17966.0058,0.8673,22018.8095,0.8346
605,18132.1505,0.8631,22157.0008,0.8319
606,18125.0108,0.8648,22045.5175,0.8339
607,18083.7590,0.8670,22068.6585,0.8352
608,18348.6343,0.8612,22132.2871,0.8332
609,18264.3850,0.8648,21925.2931,0.8350
610,18058.4528,0.8659,22036.9553,0.8351
611,18210.5090,0.8667,22179.5771,0.8325
612,18158.5347,0.8664,22144.6607,0.8319
613,18175.6077,0.8666,21993.3190,0.8313
614,18140.2579,0.8649,22094.2222,0.8325
615,18031.3194,0.8647,22161.7264,0.8327
616,18363.2564,0.8659,21995.3377,0.8351
617,18283.0419,0.8642,22283.0624,0.8336
618,18212.1120,0.8662,22000.7064,0.8329
619,18157.9574,0.8651,22081.6593,0.8341
620,18110.2199,0.8672,21880.4588,0.8362
621,18036.4012,0.8690,22104.6655,0.8334
